dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,so_tang,huong_nha,nam_xay_dung,mat_tien,khoang_cach_trung_tam,phap_ly,gia,do_rong_hem,vi_tri_hem,do_rong_duong_chinh,co_oto_vao_hem,khoang_cach_ra_duong_chinh
67,Thủ Đức,Linh Trung,4,2,3,Tây Bắc,2008,0,12.7,Sổ hồng,8.27,5.0,Hẻm thông,12.8,1,55.0
34,Tân Bình,7,2,2,1,Nam,1999,0,10.9,Đang chờ sổ,5.64,4.0,Hẻm cụt,7.4,1,29.0
106,Thủ Đức,Tam Phú,1,1,1,Tây Bắc,2025,0,10.8,Đang chờ sổ,14.41,3.0,Hẻm thông,13.5,0,152.0
59,Quận 10,6,3,3,2,Đông Tây,2007,0,5.6,Sổ hồng,10.52,4.0,Hẻm thông,15.7,1,65.0
52,Phú Nhuận,5,4,3,1,Tây,1997,0,1.1,Sổ hồng,8.98,2.5,Hẻm cụt,15.1,0,155.0
69,Quận 12,4,4,3,1,Tây Nam,2023,0,8.6,Sổ hồng,2.9,3.0,Hẻm thông,10.9,0,197.0
27,Phú Nhuận,10,4,1,2,Đông Nam,1997,0,2.8,Sổ hồng,4.6,3.5,Hẻm thông,14.4,1,163.0
41,Bình Chánh,1,4,1,2,Đông,2005,0,18.1,Giấy tờ tay,1.09,2.5,Hẻm thông,9.3,0,163.0
105,Quận 1,Đa Kao,4,3,2,Tây Nam,1998,0,-0.6,Sổ hồng,40.66,5.0,Hẻm cụt,15.2,1,107.0
55,Quận 10,13,4,1,1,Đông,1998,0,7.6,Sổ hồng,10.15,4.0,Hẻm thông,11.3,1,93.0
118,Quận 12,3,3,2,2,Tây Nam,2016,0,6.3,Đang chờ sổ,7.13,6.0,Hẻm thông,11.6,1,113.0
34,Thủ Đức,Linh Đông,4,2,3,Tây Bắc,2000,0,11.3,Sổ hồng,5.82,6.0,Hẻm thông,7.5,1,166.0
116,Quận 1,Nguyễn Cư Trinh,3,3,2,Tây Nam,2010,0,2.4,Sổ hồng,58.65,6.0,Hẻm thông,6.3,1,18.0
35,Quận 1,Bến Thành,1,1,2,Tây,2024,0,5.8,Đang chờ sổ,15.8,3.5,Hẻm cụt,13.2,1,127.0
71,Bình Tân,7,2,2,1,Đông,2017,0,12.6,Đang chờ sổ,6.33,6.0,Hẻm cụt,11.3,1,188.0
84,Bình Thạnh,17,3,1,3,Đông,2020,0,9.0,Sổ đỏ,12.72,2.0,Hẻm cụt,9.5,0,127.0
41,Quận 3,Phú Nhuận,1,1,1,Tây,2020,0,5.9,Sổ đỏ,17.05,3.5,Hẻm cụt,6.4,1,36.0
95,Thủ Đức,Linh Đông,1,1,3,Đông,2024,0,8.2,Sổ hồng,12.53,3.5,Hẻm thông,10.3,1,38.0
102,Quận 1,Nguyễn Cư Trinh,4,2,3,Tây Bắc,2016,0,6.5,Giấy tờ tay,46.69,3.0,Hẻm thông,12.3,0,36.0
30,Phú Nhuận,2,4,1,2,Tây Nam,2021,0,1.4,Đang chờ sổ,4.8,5.0,Hẻm cụt,9.5,1,161.0
99,Quận 3,13,2,1,1,Tây Nam,1999,0,4.4,Giấy tờ tay,31.41,3.5,Hẻm thông,6.9,1,158.0
98,Nhà Bè,9,2,1,2,Đông Bắc,2014,0,15.2,Sổ đỏ,4.82,3.0,Hẻm thông,10.3,0,98.0
112,Bình Tân,2,2,1,3,Tây Bắc,2019,0,5.2,Sổ hồng,15.82,6.0,Hẻm thông,10.9,1,75.0
47,Quận 3,Phú Nhuận,4,1,2,Đông Tây,1997,0,6.3,Sổ đỏ,17.3,3.0,Hẻm thông,14.5,0,139.0
113,Thủ Đức,Linh Chiểu,1,1,3,Đông Nam,1999,0,10.4,Sổ hồng,14.97,3.5,Hẻm thông,9.9,1,116.0
94,Quận 10,5,1,1,2,Bắc,2006,0,10.8,Giấy tờ tay,20.79,2.5,Hẻm cụt,10.4,0,184.0
104,Tân Phú,13,3,3,2,Đông Bắc,2012,0,10.1,Sổ hồng,7.51,2.0,Hẻm cụt,11.1,0,77.0
101,Gò Vấp,8,2,1,1,Đông Bắc,2005,0,5.3,Sổ hồng,11.73,5.0,Hẻm cụt,13.5,1,192.0
84,Quận 1,Cầu Kho,3,3,1,Đông,2001,0,1.6,Sổ đỏ,31.08,3.5,Hẻm thông,14.4,1,85.0
119,Quận 1,Đa Kao,1,1,2,Đông Nam,2005,0,-1.9,Giấy tờ tay,47.17,2.5,Hẻm cụt,7.5,0,117.0
40,Thủ Đức,Bình Chiểu,3,3,1,Đông,2002,0,14.8,Giấy tờ tay,4.2,3.0,Hẻm thông,13.9,0,181.0
114,Quận 4,Tân Thuận Tây,3,1,1,Bắc,2020,0,1.1,Sổ đỏ,12.55,2.5,Hẻm thông,6.5,0,38.0
95,Quận 3,9,2,1,1,Bắc,2003,0,6.9,Giấy tờ tay,24.49,3.5,Hẻm cụt,8.8,1,10.0
79,Nhà Bè,2,3,3,3,Tây Bắc,2015,0,12.1,Đang chờ sổ,5.22,5.0,Hẻm thông,7.1,1,114.0
106,Bình Thạnh,20,3,2,3,Tây Nam,2025,0,2.9,Sổ hồng,11.14,3.0,Hẻm cụt,15.9,0,60.0
75,Bình Tân,8,2,2,2,Đông,2012,0,13.1,Sổ đỏ,5.2,2.0,Hẻm thông,8.1,0,56.0
50,Thủ Đức,Linh Tây,1,1,2,Tây Bắc,2011,0,9.8,Đang chờ sổ,4.46,2.5,Hẻm thông,13.9,0,60.0
67,Thủ Đức,Linh Đông,2,1,3,Tây Bắc,1999,0,5.1,Sổ hồng,8.16,2.5,Hẻm thông,6.6,0,82.0
74,Thủ Đức,Hiệp Bình Chánh,1,1,2,Đông,2017,0,7.4,Sổ hồng,6.3,3.0,Hẻm thông,10.0,0,109.0
47,Quận 5,6,4,3,1,Nam,2000,0,9.5,Sổ hồng,7.44,2.5,Hẻm thông,13.5,0,135.0
40,Thủ Đức,Linh Chiểu,1,1,2,Đông Tây,1998,0,14.2,Sổ hồng,6.76,5.0,Hẻm cụt,11.4,1,39.0
109,Bình Thạnh,11,2,2,1,Đông Bắc,1998,0,9.8,Giấy tờ tay,23.32,5.0,Hẻm cụt,14.4,1,16.0
51,Quận 7,Phú Thuận,2,1,3,Tây Bắc,2025,0,7.7,Giấy tờ tay,12.2,3.5,Hẻm thông,14.7,1,133.0
60,Quận 7,Tân Mỹ,4,2,3,Tây Nam,2002,0,9.8,Sổ hồng,10.62,2.0,Hẻm thông,11.5,0,16.0
83,Quận 1,Bến Nghé,3,3,1,Tây Nam,2021,0,6.1,Giấy tờ tay,25.74,4.0,Hẻm cụt,11.2,1,102.0
75,Phú Nhuận,7,3,2,1,Đông,2011,0,6.5,Giấy tờ tay,15.11,2.5,Hẻm thông,11.0,0,85.0
77,Quận 5,7,2,2,3,Đông Nam,2018,0,5.3,Sổ hồng,12.81,6.0,Hẻm cụt,7.4,1,158.0
58,Nhà Bè,1,2,1,3,Tây,2017,0,13.2,Sổ hồng,2.09,2.0,Hẻm cụt,6.6,0,193.0
59,Nhà Bè,8,3,2,2,Tây Bắc,2005,0,8.3,Sổ đỏ,3.99,5.0,Hẻm thông,8.2,1,83.0
94,Bình Thạnh,6,4,3,2,Đông Tây,2005,0,9.7,Sổ hồng,17.69,3.5,Hẻm thông,15.6,1,150.0
78,Thủ Đức,Linh Trung,1,1,2,Tây Bắc,2005,0,6.3,Đang chờ sổ,11.17,2.5,Hẻm thông,6.3,0,69.0
62,Quận 1,Tân Định,4,3,3,Tây Nam,2013,0,1.3,Sổ đỏ,26.45,2.5,Hẻm thông,13.6,0,62.0
97,Gò Vấp,12,1,1,1,Bắc,2003,0,10.8,Giấy tờ tay,10.45,4.0,Hẻm thông,13.9,1,52.0
49,Bình Chánh,6,3,3,2,Nam,2018,0,11.2,Sổ hồng,2.21,4.0,Hẻm thông,10.5,1,63.0
76,Bình Chánh,1,1,1,1,Đông Tây,2013,0,12.4,Sổ đỏ,2.2,2.0,Hẻm thông,12.9,0,169.0
118,Quận 1,Tân Định,1,1,2,Tây Bắc,1996,0,0.6,Giấy tờ tay,61.13,5.0,Hẻm thông,14.3,1,69.0
114,Thủ Đức,Linh Trung,4,3,1,Nam,1997,0,11.8,Giấy tờ tay,13.1,3.0,Hẻm thông,14.7,0,184.0
85,Quận 1,Đa Kao,4,1,3,Đông Bắc,2014,0,-1.6,Giấy tờ tay,31.43,4.0,Hẻm thông,14.5,1,158.0
81,Bình Chánh,10,4,2,2,Đông Nam,2025,0,13.7,Đang chờ sổ,2.6,3.0,Hẻm thông,14.8,0,179.0
110,Tân Phú,5,3,1,2,Đông Bắc,2011,0,4.0,Sổ đỏ,13.41,6.0,Hẻm cụt,10.6,1,46.0
39,Quận 1,Bến Nghé,3,2,3,Bắc,2007,0,6.8,Sổ hồng,19.42,3.5,Hẻm thông,6.6,1,148.0
83,Nhà Bè,6,3,1,1,Đông Nam,2002,0,14.8,Sổ đỏ,3.92,2.0,Hẻm thông,10.2,0,76.0
92,Tân Phú,11,2,2,3,Tây,2004,0,11.6,Đang chờ sổ,9.8,2.5,Hẻm cụt,7.1,0,65.0
30,Phú Nhuận,6,1,1,3,Đông Tây,2024,0,3.3,Giấy tờ tay,4.82,2.0,Hẻm thông,13.1,0,128.0
77,Bình Chánh,1,4,3,3,Đông Nam,2012,0,19.5,Sổ hồng,2.85,4.0,Hẻm thông,15.2,1,90.0
83,Quận 1,Nguyễn Cư Trinh,2,2,3,Tây Bắc,2014,0,-1.6,Giấy tờ tay,29.87,3.5,Hẻm cụt,8.4,1,75.0
112,Tân Phú,9,1,1,1,Tây,2023,0,10.8,Đang chờ sổ,11.44,2.5,Hẻm thông,15.2,0,29.0
84,Quận 3,13,3,2,2,Tây Nam,2009,0,0.8,Sổ hồng,26.55,3.0,Hẻm thông,15.5,0,157.0
91,Gò Vấp,10,2,1,1,Bắc,2012,0,11.7,Sổ hồng,13.18,2.0,Hẻm thông,10.2,0,151.0
70,Quận 1,Cầu Kho,3,3,1,Đông,1998,0,-1.0,Sổ hồng,27.56,6.0,Hẻm thông,10.5,1,184.0
42,Thủ Đức,Hiệp Bình Chánh,4,1,2,Nam,2014,0,8.0,Sổ hồng,5.2,4.0,Hẻm thông,8.7,1,70.0
46,Quận 4,Tân Hưng,2,2,3,Đông Tây,2018,0,3.0,Đang chờ sổ,6.31,4.0,Hẻm thông,12.9,1,20.0
44,Tân Phú,5,4,2,1,Tây,2017,0,12.3,Sổ đỏ,4.33,6.0,Hẻm thông,15.6,1,63.0
96,Phú Nhuận,15,1,1,2,Đông Tây,2023,0,5.5,Đang chờ sổ,22.83,6.0,Hẻm cụt,13.9,1,126.0
112,Quận 3,10,1,1,2,Tây Nam,2023,0,2.9,Giấy tờ tay,30.79,2.5,Hẻm thông,10.4,0,177.0
41,Thủ Đức,Linh Trung,1,1,3,Đông Nam,2011,0,7.4,Đang chờ sổ,4.37,2.5,Hẻm thông,13.6,0,131.0
73,Quận 3,10,4,3,3,Tây Bắc,2016,0,7.9,Đang chờ sổ,20.52,3.0,Hẻm thông,12.5,0,79.0
90,Quận 3,13,1,1,1,Tây Nam,1995,0,0.3,Sổ đỏ,21.87,2.5,Hẻm thông,7.4,0,57.0
97,Quận 5,7,3,1,2,Tây Bắc,2006,0,4.2,Sổ hồng,12.32,2.5,Hẻm thông,15.5,0,41.0
104,Bình Chánh,1,2,2,2,Tây Bắc,1996,0,15.9,Sổ đỏ,3.48,5.0,Hẻm thông,10.4,1,150.0
70,Quận 1,Nguyễn Thái Bình,4,3,1,Đông Nam,2023,0,2.6,Sổ hồng,21.06,3.0,Hẻm thông,9.4,0,78.0
99,Tân Phú,8,1,1,1,Đông Bắc,2003,0,10.2,Sổ hồng,10.12,6.0,Hẻm thông,14.3,1,79.0
31,Bình Thạnh,15,2,1,1,Tây Nam,2001,0,3.5,Đang chờ sổ,4.92,3.5,Hẻm thông,7.3,1,48.0
106,Quận 1,Cầu Kho,3,3,2,Bắc,2005,0,4.0,Giấy tờ tay,42.92,5.0,Hẻm thông,12.1,1,24.0
67,Quận 5,12,3,1,2,Đông Bắc,2000,0,2.8,Sổ đỏ,10.42,3.0,Hẻm thông,8.6,0,138.0
54,Quận 3,14,2,2,2,Nam,2004,0,4.2,Đang chờ sổ,20.96,5.0,Hẻm thông,15.3,1,87.0
54,Phú Nhuận,2,3,1,3,Đông Nam,2021,0,10.1,Giấy tờ tay,7.59,2.5,Hẻm cụt,10.5,0,59.0
102,Tân Bình,3,4,1,1,Đông,2004,0,6.6,Sổ hồng,18.8,2.0,Hẻm thông,7.1,0,30.0
46,Quận 3,12,2,1,3,Tây Bắc,2019,0,5.2,Sổ đỏ,15.34,3.5,Hẻm cụt,6.3,1,40.0
109,Quận 1,Nguyễn Cư Trinh,2,2,3,Tây Bắc,2015,0,3.1,Đang chờ sổ,58.55,6.0,Hẻm cụt,9.6,1,135.0
46,Thủ Đức,Linh Tây,1,1,3,Bắc,2007,0,11.8,Sổ đỏ,4.32,3.0,Hẻm thông,13.0,0,57.0
63,Gò Vấp,11,1,1,2,Bắc,2007,0,7.5,Đang chờ sổ,9.82,6.0,Hẻm thông,7.8,1,154.0
103,Quận 5,8,3,2,2,Đông Bắc,2007,0,7.3,Sổ hồng,12.83,2.5,Hẻm cụt,8.4,0,91.0
90,Bình Tân,14,1,1,1,Tây Bắc,2018,0,10.0,Sổ hồng,13.13,5.0,Hẻm thông,14.2,1,186.0
46,Quận 1,Cầu Ông Lãnh,2,1,1,Đông,2016,0,7.8,Sổ hồng,16.1,4.0,Hẻm thông,14.4,1,48.0
37,Nhà Bè,2,2,2,2,Tây Bắc,2002,0,11.2,Sổ đỏ,1.92,4.0,Hẻm thông,15.3,1,137.0
86,Quận 5,9,2,2,2,Tây Bắc,2000,0,4.7,Sổ hồng,12.19,6.0,Hẻm thông,11.4,1,160.0
110,Quận 1,Bến Thành,4,1,2,Bắc,2009,0,2.8,Sổ đỏ,47.86,4.0,Hẻm thông,15.8,1,174.0
50,Quận 3,12,3,3,2,Tây Bắc,2005,0,7.8,Đang chờ sổ,15.16,3.5,Hẻm thông,9.8,1,154.0
36,Quận 1,Tân Định,4,2,3,Đông Bắc,1997,0,2.5,Sổ hồng,11.55,3.5,Hẻm cụt,7.9,1,89.0
94,Quận 4,Tân Thuận Đông,4,3,3,Đông,2023,0,2.4,Sổ hồng,14.05,2.5,Hẻm thông,6.4,0,11.0
110,Tân Bình,7,3,3,3,Đông Tây,2006,0,5.7,Sổ hồng,18.24,2.0,Hẻm thông,6.1,0,98.0
76,Quận 4,Bình Thuận,1,1,3,Tây,2023,0,3.1,Sổ đỏ,10.87,6.0,Hẻm thông,13.9,1,95.0
69,Thủ Đức,Hiệp Bình Phước,1,1,3,Đông,2022,0,14.4,Giấy tờ tay,9.06,3.5,Hẻm thông,13.7,1,106.0
102,Tân Phú,8,4,1,1,Đông Bắc,2014,0,12.4,Sổ đỏ,8.22,3.0,Hẻm thông,8.0,0,20.0
89,Quận 1,Nguyễn Cư Trinh,4,3,2,Đông,2006,0,1.0,Giấy tờ tay,31.3,4.0,Hẻm cụt,9.6,1,101.0
116,Tân Bình,12,2,2,2,Tây,2010,0,3.6,Sổ đỏ,19.98,3.5,Hẻm thông,13.0,1,182.0
32,Bình Thạnh,1,3,2,3,Đông Tây,2025,0,3.5,Sổ hồng,5.19,2.0,Hẻm cụt,12.3,0,174.0
58,Phú Nhuận,9,4,3,3,Bắc,2021,0,5.8,Giấy tờ tay,10.84,2.0,Hẻm thông,13.8,0,155.0
99,Bình Tân,15,4,2,2,Đông,2009,0,11.8,Sổ đỏ,8.21,2.5,Hẻm thông,12.9,0,141.0
58,Quận 12,11,4,3,2,Đông Bắc,2023,0,7.7,Giấy tờ tay,3.6,6.0,Hẻm thông,7.1,1,189.0
100,Phú Nhuận,9,3,2,2,Đông,2005,0,6.0,Sổ đỏ,23.74,6.0,Hẻm cụt,9.9,1,176.0
77,Quận 1,Cầu Ông Lãnh,3,1,3,Đông Tây,1996,0,4.8,Giấy tờ tay,42.95,5.0,Hẻm thông,9.6,1,55.0
89,Bình Thạnh,4,4,2,2,Tây Bắc,2023,0,1.3,Sổ đỏ,12.06,2.5,Hẻm thông,14.4,0,111.0
50,Phú Nhuận,5,3,3,1,Đông Bắc,2025,0,9.0,Giấy tờ tay,9.49,5.0,Hẻm thông,6.1,1,137.0
42,Quận 4,Tân Hưng,2,1,2,Đông Nam,2010,0,7.8,Giấy tờ tay,7.86,6.0,Hẻm cụt,10.7,1,111.0
42,Quận 4,Tân Hưng,1,1,3,Tây Bắc,2000,0,2.8,Sổ hồng,8.98,4.0,Hẻm thông,10.9,1,47.0
105,Bình Tân,2,2,2,3,Tây Bắc,1999,0,12.1,Sổ đỏ,13.75,3.5,Hẻm thông,6.3,1,132.0
83,Bình Thạnh,8,4,3,3,Tây Bắc,1996,0,4.6,Sổ hồng,12.04,3.5,Hẻm cụt,7.7,1,174.0
94,Bình Thạnh,9,2,2,3,Tây Bắc,2023,0,1.4,Sổ hồng,15.94,5.0,Hẻm thông,13.0,1,140.0
57,Quận 7,Phú Thuận,3,2,2,Tây Bắc,2004,0,12.1,Giấy tờ tay,10.68,2.0,Hẻm thông,8.4,0,159.0
61,Quận 5,7,1,1,2,Bắc,2004,0,4.4,Giấy tờ tay,7.75,4.0,Hẻm thông,12.3,1,190.0
44,Tân Bình,11,2,2,3,Đông Bắc,2021,0,11.7,Sổ hồng,5.04,3.0,Hẻm thông,8.9,0,137.0
30,Nhà Bè,7,2,1,1,Đông,2006,0,8.4,Sổ hồng,1.48,3.0,Hẻm thông,14.1,0,93.0
83,Bình Tân,3,4,1,2,Đông Bắc,1998,0,5.9,Giấy tờ tay,12.4,5.0,Hẻm thông,7.4,1,35.0
84,Quận 3,Phú Nhuận,4,3,3,Đông Bắc,2009,0,6.2,Sổ hồng,28.81,2.5,Hẻm cụt,13.8,0,132.0
115,Quận 1,Cầu Ông Lãnh,1,1,2,Tây Bắc,2006,0,4.9,Sổ đỏ,32.85,2.5,Hẻm thông,8.3,0,158.0
36,Bình Thạnh,17,1,1,2,Đông Bắc,2025,0,7.0,Sổ hồng,4.91,5.0,Hẻm cụt,14.8,1,166.0
58,Quận 3,12,2,2,1,Đông Bắc,2022,0,1.8,Đang chờ sổ,25.73,5.0,Hẻm cụt,8.2,1,66.0
29,Gò Vấp,4,2,1,3,Đông Tây,2019,0,7.4,Đang chờ sổ,3.47,2.0,Hẻm cụt,7.5,0,153.0
58,Quận 7,Tân Phong,2,2,3,Đông Nam,2000,0,8.3,Đang chờ sổ,9.23,4.0,Hẻm cụt,15.6,1,172.0
80,Quận 7,Tân Quy,3,3,2,Tây Bắc,2008,0,10.7,Sổ hồng,15.58,3.0,Hẻm thông,11.9,0,111.0
96,Bình Tân,2,2,1,1,Nam,2018,0,12.3,Đang chờ sổ,10.12,6.0,Hẻm thông,13.6,1,93.0
89,Gò Vấp,3,4,2,1,Tây Bắc,2016,0,5.5,Sổ đỏ,9.83,3.5,Hẻm cụt,13.2,1,189.0
111,Quận 5,6,4,1,1,Tây Bắc,2000,0,4.5,Giấy tờ tay,16.51,2.5,Hẻm cụt,10.6,0,111.0
36,Quận 3,13,4,2,2,Tây,2019,0,1.8,Giấy tờ tay,11.94,2.5,Hẻm thông,14.9,0,166.0
52,Bình Thạnh,12,1,1,1,Bắc,2013,0,7.0,Sổ đỏ,7.3,3.0,Hẻm cụt,8.8,0,90.0
92,Thủ Đức,Trường Thọ,1,1,3,Tây Bắc,2015,0,14.9,Sổ hồng,14.73,5.0,Hẻm thông,14.1,1,10.0
55,Quận 3,13,2,1,3,Đông,1997,0,7.7,Giấy tờ tay,19.39,2.0,Hẻm thông,10.2,0,30.0
66,Bình Chánh,2,4,2,1,Tây Nam,2014,0,18.8,Sổ đỏ,2.69,6.0,Hẻm thông,12.8,1,137.0
68,Bình Chánh,11,3,3,1,Đông Bắc,2002,0,14.6,Sổ hồng,1.82,2.5,Hẻm thông,7.9,0,61.0
101,Bình Thạnh,6,2,2,3,Đông Nam,2009,0,1.3,Sổ đỏ,18.56,4.0,Hẻm thông,10.6,1,127.0
54,Quận 10,11,2,2,3,Đông Tây,2001,0,2.8,Đang chờ sổ,14.0,6.0,Hẻm cụt,9.2,1,11.0
29,Quận 1,Bến Nghé,2,2,2,Tây Bắc,2006,0,5.3,Sổ đỏ,10.9,5.0,Hẻm thông,6.2,1,178.0
104,Quận 1,Nguyễn Cư Trinh,1,1,1,Đông Nam,2025,0,4.6,Sổ hồng,43.94,2.5,Hẻm cụt,12.0,0,58.0
88,Quận 3,12,3,2,1,Tây Nam,2010,0,-0.2,Sổ hồng,24.36,2.0,Hẻm thông,9.7,0,176.0
65,Quận 5,2,1,1,3,Đông Bắc,2020,0,5.0,Sổ hồng,8.38,5.0,Hẻm cụt,9.1,1,75.0
65,Quận 7,Tân Hưng,4,2,1,Đông Nam,2002,0,5.4,Đang chờ sổ,12.05,3.5,Hẻm cụt,15.2,1,173.0
45,Phú Nhuận,4,3,3,3,Đông Tây,2013,0,7.3,Sổ hồng,9.16,3.5,Hẻm thông,11.2,1,112.0
72,Bình Tân,7,2,2,2,Đông Nam,1995,0,6.6,Giấy tờ tay,6.49,2.5,Hẻm cụt,8.5,0,175.0
48,Bình Thạnh,3,3,1,2,Bắc,1997,0,8.0,Đang chờ sổ,9.92,4.0,Hẻm thông,13.7,1,13.0
53,Bình Thạnh,6,2,2,1,Đông Tây,2000,0,8.3,Giấy tờ tay,8.51,2.0,Hẻm thông,15.2,0,170.0
44,Quận 12,1,1,1,2,Tây Bắc,2014,0,7.5,Sổ hồng,2.57,3.5,Hẻm thông,15.9,1,95.0
35,Tân Phú,7,4,2,2,Đông Tây,2020,0,12.9,Đang chờ sổ,2.52,2.0,Hẻm thông,13.3,0,171.0
78,Thủ Đức,Bình Chiểu,1,1,3,Đông,2012,0,6.5,Sổ hồng,12.35,5.0,Hẻm thông,10.2,1,154.0
70,Tân Bình,11,2,1,2,Đông Nam,2024,0,9.9,Sổ hồng,13.78,5.0,Hẻm thông,12.6,1,157.0
57,Tân Phú,5,3,2,2,Nam,2006,0,10.1,Sổ hồng,6.91,4.0,Hẻm thông,7.8,1,10.0
51,Bình Tân,10,4,1,3,Tây,2002,0,12.3,Sổ đỏ,5.39,5.0,Hẻm thông,12.2,1,15.0
53,Bình Thạnh,14,4,1,1,Bắc,1997,0,9.7,Sổ đỏ,9.17,4.0,Hẻm thông,10.3,1,135.0
61,Bình Chánh,9,3,3,3,Tây Bắc,1997,0,15.3,Sổ hồng,1.65,2.5,Hẻm thông,8.9,0,41.0
98,Phú Nhuận,16,3,2,3,Tây Bắc,2013,0,4.8,Giấy tờ tay,19.22,2.5,Hẻm cụt,9.2,0,186.0
81,Gò Vấp,2,2,2,3,Đông,2022,0,11.9,Đang chờ sổ,10.51,3.0,Hẻm cụt,8.0,0,112.0
39,Phú Nhuận,15,3,2,3,Bắc,2009,0,7.6,Sổ hồng,6.72,3.5,Hẻm thông,12.3,1,191.0
28,Bình Thạnh,3,3,3,2,Tây Bắc,2008,0,10.9,Sổ hồng,4.4,2.5,Hẻm thông,13.9,0,50.0
76,Quận 1,Nguyễn Cư Trinh,1,1,3,Đông,2008,0,4.7,Giấy tờ tay,36.56,5.0,Hẻm cụt,9.8,1,187.0
102,Bình Tân,13,2,1,2,Tây,1995,0,13.9,Giấy tờ tay,12.02,3.0,Hẻm cụt,15.1,0,49.0
55,Thủ Đức,Trường Thọ,1,1,1,Tây Bắc,2006,0,5.6,Sổ hồng,6.11,4.0,Hẻm thông,15.0,1,18.0
100,Thủ Đức,Linh Trung,3,2,3,Tây Nam,2002,0,14.2,Sổ đỏ,10.09,4.0,Hẻm thông,15.3,1,74.0
66,Tân Phú,8,4,2,1,Nam,2009,0,4.9,Giấy tờ tay,5.91,2.0,Hẻm thông,14.6,0,154.0
62,Thủ Đức,Hiệp Bình Chánh,2,1,1,Tây,2020,0,12.4,Sổ hồng,6.73,4.0,Hẻm cụt,13.1,1,73.0
111,Thủ Đức,Hiệp Bình Phước,1,1,1,Đông Bắc,2004,0,13.4,Sổ hồng,13.22,2.5,Hẻm cụt,11.6,0,136.0
32,Quận 3,10,1,1,2,Đông Bắc,2019,0,7.3,Sổ đỏ,10.37,2.5,Hẻm cụt,9.8,0,197.0
35,Gò Vấp,1,2,2,3,Tây Bắc,2010,0,7.8,Đang chờ sổ,4.13,4.0,Hẻm cụt,7.7,1,169.0
78,Quận 3,9,1,1,1,Tây Nam,2017,0,0.5,Sổ hồng,22.69,2.5,Hẻm cụt,12.3,0,102.0
41,Quận 12,1,2,1,2,Bắc,2015,0,7.7,Giấy tờ tay,2.51,2.0,Hẻm thông,6.1,0,132.0
106,Quận 3,12,1,1,3,Tây Bắc,2012,0,4.1,Sổ hồng,39.37,5.0,Hẻm cụt,13.0,1,46.0
111,Bình Thạnh,6,3,2,3,Bắc,2001,0,8.7,Sổ hồng,14.15,2.0,Hẻm thông,15.0,0,29.0
59,Bình Tân,10,2,1,1,Tây Nam,2008,0,11.3,Đang chờ sổ,7.86,6.0,Hẻm thông,13.1,1,143.0
74,Quận 1,Cầu Ông Lãnh,3,2,2,Bắc,2013,0,-1.0,Sổ hồng,20.49,2.5,Hẻm thông,7.7,0,56.0
71,Nhà Bè,3,3,3,2,Tây,2017,0,8.3,Sổ đỏ,3.44,4.0,Hẻm thông,11.7,1,43.0
68,Quận 5,8,3,1,1,Nam,2007,0,7.9,Sổ đỏ,8.37,3.5,Hẻm cụt,11.4,1,199.0
82,Bình Thạnh,2,2,2,3,Đông Bắc,2024,0,4.3,Sổ đỏ,10.48,4.0,Hẻm thông,12.2,1,86.0
118,Bình Chánh,9,1,1,1,Bắc,2013,0,14.9,Sổ hồng,3.37,2.5,Hẻm cụt,8.2,0,45.0
44,Gò Vấp,1,4,3,1,Đông Nam,2021,0,5.4,Sổ đỏ,4.22,2.5,Hẻm thông,11.1,0,164.0
48,Bình Thạnh,5,1,1,2,Nam,2012,0,7.7,Sổ hồng,7.41,2.5,Hẻm thông,13.6,0,96.0
76,Bình Thạnh,12,1,1,3,Tây Nam,2017,0,1.1,Sổ hồng,16.56,3.5,Hẻm thông,11.7,1,13.0
46,Nhà Bè,9,4,2,1,Đông Bắc,2009,0,11.0,Giấy tờ tay,2.71,4.0,Hẻm thông,13.3,1,194.0
83,Quận 3,12,2,2,3,Đông Tây,2006,0,5.3,Sổ đỏ,24.98,3.0,Hẻm cụt,14.4,0,85.0
30,Phú Nhuận,14,2,2,2,Tây Bắc,2013,0,9.5,Đang chờ sổ,7.09,3.5,Hẻm cụt,15.3,1,103.0
39,Gò Vấp,5,4,1,1,Đông Nam,2018,0,8.0,Giấy tờ tay,6.44,5.0,Hẻm cụt,8.0,1,35.0
107,Bình Chánh,2,1,1,2,Tây,2012,0,18.7,Sổ đỏ,3.95,2.0,Hẻm cụt,11.2,0,18.0
66,Nhà Bè,8,1,1,2,Đông Nam,2001,0,16.8,Giấy tờ tay,3.99,4.0,Hẻm thông,14.6,1,136.0
116,Quận 3,13,1,1,2,Nam,2025,0,7.4,Sổ hồng,30.6,3.0,Hẻm thông,15.9,0,68.0
118,Bình Thạnh,4,3,3,3,Đông Tây,2009,0,7.9,Giấy tờ tay,14.6,4.0,Hẻm thông,11.5,1,80.0
112,Bình Chánh,1,2,2,1,Bắc,2024,0,19.4,Đang chờ sổ,3.27,2.0,Hẻm thông,9.8,0,36.0
34,Bình Thạnh,8,2,2,3,Nam,2004,0,2.2,Sổ hồng,5.85,5.0,Hẻm cụt,13.1,1,86.0
62,Quận 12,6,2,1,3,Đông,2001,0,11.3,Sổ hồng,3.91,3.0,Hẻm thông,11.7,0,40.0
