dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,huong_nha,nam_xay_dung,phap_ly,gia,tong_so_tang_toa_nha,tang,view,ten_du_an,nam_ban_giao,co_thang_may,phi_quan_ly,co_ham,chat_luong_xay_dung
107,Tân Bình,9,4,2,Tây Bắc,2015,Sổ hồng,23.35,35,6,Không view,The Estella,2017,1,24.7,0,Trung bình
72,Nhà Bè,1,2,2,Đông Bắc,2016,Sổ hồng,3.94,20,29,Thành phố,Happy Valley,2017,1,9.0,1,Trung bình
63,Tân Phú,4,1,1,Đông Bắc,2025,Giấy tờ tay,6.59,30,23,Không view,Saigon Pearl,2027,1,9.6,0,Thô
126,Gò Vấp,13,1,1,Bắc,2021,Giấy tờ tay,20.36,15,8,Thành phố,Saigon Royal,2023,1,18.0,0,Trung bình
99,Bình Tân,9,4,2,Đông,2017,Sổ đỏ,10.73,15,16,Nội khu,Sunrise City,2018,1,17.0,0,Trung bình
79,Quận 5,1,2,1,Đông,2024,Đang chờ sổ,12.59,15,26,Thành phố,Sunrise City,2026,1,18.9,0,Trung bình
128,Nhà Bè,5,1,1,Đông Bắc,2017,Sổ hồng,7.59,35,16,Không view,Millennium,2019,1,21.3,1,Cao cấp
81,Quận 1,Nguyễn Thái Bình,2,1,Tây Bắc,2023,Sổ hồng,37.62,30,21,Nội khu,Sunrise City,2024,1,9.2,0,Trung bình
102,Quận 10,14,4,2,Tây Bắc,2020,Sổ hồng,22.98,30,27,Không view,Icon 56,2022,1,9.1,0,Trung bình
119,Bình Thạnh,7,3,3,Tây Bắc,2018,Sổ đỏ,14.72,30,26,Thành phố,Centre Mall,2019,1,22.5,0,Thô
95,Quận 3,Võ Thị Sáu,1,1,Tây Bắc,2018,Đang chờ sổ,41.39,15,3,Không view,SC VivoCity,2019,1,14.2,0,Cao cấp
85,Quận 1,Bến Thành,4,3,Tây Bắc,2017,Sổ hồng,41.69,35,6,Không view,Happy Valley,2018,1,14.2,0,Trung bình
69,Bình Tân,12,3,3,Bắc,2024,Sổ hồng,9.56,30,4,Thành phố,Millennium,2026,1,13.4,0,Trung bình
53,Quận 3,Phú Nhuận,3,2,Đông,2024,Sổ hồng,25.82,25,23,Sông,Happy Valley,2026,1,21.3,0,Cao cấp
40,Quận 3,12,1,1,Tây Bắc,2021,Sổ hồng,13.87,20,2,Không view,Happy Valley,2023,1,17.3,0,Cao cấp
47,Quận 1,Bến Thành,1,1,Đông,2017,Sổ hồng,19.96,30,18,Thành phố,Centre Mall,2018,1,15.1,0,Cao cấp
38,Bình Thạnh,15,1,1,Bắc,2024,Sổ hồng,8.38,30,24,Nội khu,Icon 56,2026,1,18.2,0,Trung bình
110,Bình Thạnh,3,2,2,Đông,2021,Đang chờ sổ,16.29,40,1,Thành phố,Sunrise City,2023,1,21.1,0,Trung bình
112,Quận 1,Bến Thành,2,2,Tây Nam,2022,Sổ hồng,46.83,20,13,Không view,Charmington,2023,1,11.1,1,Thô
130,Phú Nhuận,9,3,2,Đông,2024,Sổ hồng,33.2,20,26,Không view,The Sun Avenue,2026,1,20.9,0,Thô
46,Quận 4,Tân Kiểng,2,2,Tây Bắc,2024,Sổ hồng,6.82,30,11,Không view,The Estella,2025,1,12.9,0,Trung bình
83,Tân Bình,14,4,1,Tây Nam,2015,Sổ hồng,16.85,35,24,Nội khu,City Garden,2017,1,13.6,0,Trung bình
149,Bình Thạnh,19,1,1,Đông Tây,2022,Sổ hồng,25.23,40,11,Không view,Charmington,2024,1,16.4,0,Thô
104,Quận 1,Đa Kao,2,1,Đông Bắc,2015,Sổ hồng,50.43,35,22,Thành phố,D'Edge,2016,1,11.9,0,Trung bình
134,Quận 5,11,2,2,Tây Bắc,2021,Sổ hồng,17.71,25,25,Thành phố,Charmington,2022,1,16.0,0,Cao cấp
92,Bình Thạnh,10,3,1,Tây Bắc,2015,Sổ hồng,19.02,25,19,Nội khu,Midtown,2016,1,11.5,1,Trung bình
81,Quận 1,Nguyễn Thái Bình,1,1,Tây Nam,2025,Sổ đỏ,35.26,20,11,Thành phố,Centre Mall,2026,1,11.6,0,Cao cấp
67,Quận 3,14,3,1,Tây Nam,2023,Giấy tờ tay,23.11,25,17,Không view,The Sun Avenue,2025,1,12.2,0,Thô
115,Thủ Đức,Linh Đông,3,3,Nam,2015,Sổ đỏ,18.17,35,9,Không view,Saigon Pearl,2017,1,22.5,0,Cao cấp
108,Quận 3,12,4,3,Đông Bắc,2023,Giấy tờ tay,39.58,35,29,Thành phố,The Estella,2024,1,17.0,0,Cao cấp
131,Phú Nhuận,2,1,1,Tây,2024,Sổ hồng,28.42,20,14,Không view,SC VivoCity,2026,1,13.3,0,Cao cấp
89,Bình Tân,4,1,1,Đông Tây,2023,Sổ hồng,12.22,30,19,Nội khu,Vinci Grand Plaza,2025,1,19.6,0,Trung bình
95,Bình Chánh,11,4,2,Đông Bắc,2020,Sổ hồng,3.75,40,4,Thành phố,Millennium,2022,1,20.6,0,Trung bình
79,Gò Vấp,13,1,1,Tây,2015,Giấy tờ tay,14.06,35,23,Không view,Vinci Grand Plaza,2017,1,12.1,0,Trung bình
122,Bình Chánh,9,3,3,Bắc,2018,Sổ hồng,5.6,35,29,Thành phố,Vinhomes Grand Park,2019,1,13.2,0,Cao cấp
149,Quận 1,Đa Kao,3,1,Đông Bắc,2021,Đang chờ sổ,90.53,40,23,Sông,Millennium,2023,1,12.0,0,Trung bình
102,Thủ Đức,Hiệp Bình Phước,4,1,Nam,2016,Sổ hồng,13.2,15,18,Không view,D'Edge,2017,1,15.3,1,Trung bình
93,Quận 1,Bến Nghé,2,1,Tây Nam,2025,Sổ hồng,48.79,30,15,Nội khu,Saigon Royal,2027,1,13.6,1,Thô
133,Tân Bình,10,1,1,Đông,2022,Sổ đỏ,24.63,15,14,Thành phố,Saigon Royal,2023,1,8.1,1,Trung bình
87,Bình Thạnh,8,4,3,Nam,2015,Đang chờ sổ,19.79,20,1,Không view,The Sun Avenue,2016,1,12.7,1,Cao cấp
53,Quận 1,Đa Kao,4,1,Nam,2016,Sổ hồng,25.71,30,22,Không view,Saigon Royal,2018,1,23.5,0,Thô
53,Quận 3,11,1,1,Bắc,2022,Sổ hồng,18.53,30,19,Không view,SC VivoCity,2024,1,15.4,1,Trung bình
114,Quận 5,10,1,1,Đông Nam,2020,Sổ hồng,26.63,30,23,Không view,Icon 56,2021,1,23.5,1,Cao cấp
118,Gò Vấp,3,2,1,Tây Bắc,2021,Giấy tờ tay,19.24,15,8,Không view,The Estella,2023,1,20.6,0,Trung bình
85,Gò Vấp,5,2,2,Đông,2020,Giấy tờ tay,8.77,35,6,Thành phố,Midtown,2021,1,20.1,1,Thô
125,Quận 1,Nguyễn Thái Bình,1,1,Tây Nam,2024,Đang chờ sổ,66.22,15,17,Thành phố,City Garden,2025,1,22.7,1,Thô
91,Tân Bình,2,4,2,Tây,2022,Sổ hồng,20.02,35,22,Thành phố,Saigon Royal,2024,1,18.8,0,Cao cấp
54,Thủ Đức,Trường Thọ,1,1,Đông Bắc,2023,Sổ hồng,7.69,30,29,Thành phố,Sunrise City,2024,1,13.2,1,Trung bình
83,Thủ Đức,Hiệp Bình Chánh,1,1,Đông,2024,Sổ hồng,10.63,35,3,Không view,Midtown,2025,1,17.2,0,Thô
105,Gò Vấp,14,4,2,Bắc,2016,Sổ hồng,21.76,15,24,Thành phố,Saigon Royal,2018,1,16.1,1,Trung bình
128,Tân Phú,11,4,2,Đông,2020,Sổ hồng,12.83,40,28,Không view,SC VivoCity,2022,1,24.6,0,Thô
74,Quận 12,5,4,2,Tây,2021,Sổ hồng,5.56,25,19,Sông,Masteri Thao Dien,2023,1,13.7,0,Cao cấp
62,Quận 4,Tân Thuận Đông,4,1,Tây,2023,Sổ hồng,10.68,30,29,Thành phố,Charmington,2025,1,23.2,0,Thô
130,Quận 1,Đa Kao,4,1,Nam,2015,Sổ hồng,62.42,35,14,Thành phố,Millennium,2016,1,19.6,0,Trung bình
110,Quận 1,Tân Định,1,1,Đông Bắc,2022,Sổ hồng,50.18,35,9,Thành phố,SC VivoCity,2023,1,21.4,1,Thô
113,Quận 12,2,4,2,Tây,2019,Sổ hồng,6.68,40,16,Không view,Millennium,2020,1,13.2,0,Trung bình
136,Quận 4,Tân Hưng,3,3,Đông,2022,Đang chờ sổ,25.67,30,4,Không view,Sunrise City,2024,1,19.6,0,Cao cấp
83,Quận 7,Tân Mỹ,2,2,Nam,2023,Sổ hồng,12.49,20,23,Thành phố,Midtown,2025,1,15.4,1,Thô
123,Tân Phú,6,1,1,Tây Nam,2022,Sổ đỏ,15.94,15,6,Thành phố,Midtown,2023,1,17.5,0,Thô
50,Quận 5,13,1,1,Đông Tây,2024,Sổ đỏ,7.68,15,11,Không view,D'Edge,2026,1,10.9,0,Trung bình
120,Quận 1,Nguyễn Thái Bình,1,1,Nam,2021,Sổ hồng,51.1,20,2,Thành phố,Masteri Thao Dien,2022,1,23.2,0,Cao cấp
62,Quận 1,Bến Nghé,2,1,Bắc,2021,Đang chờ sổ,29.03,25,4,Không view,The Estella,2023,1,24.8,0,Thô
58,Quận 1,Nguyễn Thái Bình,3,2,Tây,2015,Sổ hồng,22.33,15,19,Nội khu,Masteri Thao Dien,2017,1,12.7,1,Trung bình
101,Quận 7,Tân Phú,2,1,Đông Nam,2025,Sổ hồng,20.71,30,2,Nội khu,Saigon Pearl,2027,1,15.8,1,Trung bình
73,Nhà Bè,8,4,2,Tây Bắc,2015,Sổ hồng,3.48,30,17,Không view,Millennium,2017,1,11.2,1,Thô
78,Quận 7,Tân Phú,2,2,Tây,2019,Sổ hồng,15.68,40,26,Không view,Charmington,2021,1,22.0,1,Cao cấp
68,Bình Chánh,8,2,1,Tây Bắc,2023,Đang chờ sổ,2.66,20,23,Thành phố,Saigon Royal,2024,1,21.9,0,Thô
84,Quận 5,12,2,1,Tây,2016,Sổ hồng,11.97,35,8,Không view,Midtown,2018,1,15.3,1,Trung bình
53,Bình Chánh,4,3,2,Đông Bắc,2022,Sổ hồng,1.9,20,20,Thành phố,Vinci Grand Plaza,2023,1,23.1,0,Trung bình
97,Bình Chánh,5,2,2,Tây Nam,2015,Sổ hồng,4.68,40,22,Không view,Vinci Grand Plaza,2017,1,20.4,1,Trung bình
91,Quận 5,4,1,1,Đông Bắc,2020,Sổ hồng,16.47,30,27,Nội khu,Millennium,2021,1,16.1,0,Cao cấp
115,Bình Chánh,1,2,2,Tây Bắc,2019,Sổ đỏ,4.83,20,14,Sông,D'Edge,2020,1,18.6,1,Trung bình
105,Quận 10,2,4,3,Đông Bắc,2024,Giấy tờ tay,26.41,20,8,Thành phố,Icon 56,2025,1,18.4,1,Cao cấp
145,Bình Chánh,3,2,1,Đông Nam,2023,Sổ hồng,5.2,35,29,Thành phố,Icon 56,2024,1,17.7,0,Trung bình
60,Gò Vấp,1,3,1,Tây Bắc,2022,Sổ hồng,9.26,30,14,Không view,SC VivoCity,2024,1,13.8,1,Trung bình
61,Quận 3,11,1,1,Đông Nam,2022,Sổ hồng,22.59,15,19,Không view,Saigon Pearl,2023,1,20.6,1,Thô
64,Quận 3,Phú Nhuận,2,1,Bắc,2021,Giấy tờ tay,26.05,35,21,Nội khu,D'Edge,2022,1,15.2,0,Trung bình
73,Quận 1,Nguyễn Thái Bình,1,1,Đông,2021,Sổ đỏ,36.97,30,11,Sông,Saigon Royal,2022,1,13.1,1,Cao cấp
69,Thủ Đức,Linh Chiểu,4,1,Đông,2020,Sổ hồng,10.19,25,13,Không view,Centre Mall,2022,1,16.1,1,Trung bình
55,Tân Phú,3,1,1,Tây,2017,Sổ đỏ,7.35,40,21,Nội khu,Saigon Pearl,2018,1,18.5,0,Cao cấp
106,Thủ Đức,Hiệp Bình Chánh,1,1,Đông Nam,2022,Đang chờ sổ,16.69,25,2,Không view,Charmington,2023,1,19.9,1,Cao cấp
141,Bình Chánh,2,3,1,Đông,2020,Sổ hồng,6.79,35,19,Nội khu,The Estella,2022,1,11.2,0,Thô
69,Gò Vấp,14,2,2,Tây Bắc,2024,Sổ hồng,11.22,40,13,Nội khu,Charmington,2025,1,12.6,0,Thô
132,Quận 7,Phú Thuận,1,1,Nam,2022,Sổ đỏ,36.53,30,19,Không view,City Garden,2023,1,22.4,1,Cao cấp
139,Bình Chánh,5,2,1,Nam,2020,Đang chờ sổ,5.31,30,2,Không view,Millennium,2022,1,22.7,1,Thô
55,Tân Bình,8,4,2,Đông,2016,Sổ đỏ,7.75,40,7,Không view,Millennium,2017,1,18.9,1,Trung bình
95,Quận 7,Tân Phú,1,1,Bắc,2023,Sổ hồng,24.12,30,26,Thành phố,Masteri Thao Dien,2025,1,20.8,0,Trung bình
95,Thủ Đức,Trường Thọ,3,1,Nam,2025,Sổ hồng,13.68,20,18,Không view,Vinci Grand Plaza,2026,1,17.2,0,Trung bình
40,Quận 7,Tân Phú,4,2,Nam,2018,Sổ hồng,7.1,35,20,Không view,Sunrise City,2019,1,23.8,1,Thô
103,Tân Phú,8,1,1,Nam,2021,Sổ đỏ,11.81,25,2,Không view,D'Edge,2023,1,24.9,0,Cao cấp
55,Nhà Bè,9,2,1,Đông,2018,Sổ hồng,2.73,25,3,Không view,Millennium,2020,1,13.7,1,Trung bình
100,Quận 7,Tân Phong,4,3,Nam,2021,Sổ hồng,28.03,15,24,Không view,Millennium,2022,1,9.2,1,Cao cấp
38,Quận 3,14,4,3,Tây Bắc,2017,Sổ đỏ,18.42,35,28,Sông,Midtown,2019,1,11.8,0,Thô
117,Quận 3,12,2,1,Tây Bắc,2018,Sổ đỏ,47.66,15,21,Thành phố,Vinci Grand Plaza,2020,1,19.7,0,Trung bình
88,Gò Vấp,9,3,2,Tây,2020,Sổ hồng,11.69,40,13,Thành phố,Midtown,2022,1,21.8,0,Thô
58,Thủ Đức,Tam Phú,4,3,Đông,2017,Sổ hồng,9.42,30,2,Không view,Icon 56,2018,1,21.4,1,Trung bình
60,Phú Nhuận,10,1,1,Nam,2024,Sổ hồng,12.08,25,1,Không view,Vinhomes Grand Park,2026,1,23.0,0,Cao cấp
74,Quận 7,Tân Kiểng,1,1,Tây Bắc,2022,Sổ hồng,13.94,40,5,Nội khu,Masteri Thao Dien,2023,1,12.6,0,Trung bình
53,Quận 3,13,2,1,Bắc,2016,Đang chờ sổ,23.23,40,26,Thành phố,Sunrise City,2018,1,22.2,1,Cao cấp
61,Gò Vấp,11,4,3,Nam,2024,Sổ hồng,6.81,30,3,Không view,Happy Valley,2025,1,24.7,0,Cao cấp
109,Bình Thạnh,14,3,2,Đông Tây,2022,Sổ hồng,22.62,25,14,Thành phố,Vinhomes Grand Park,2023,1,13.9,0,Cao cấp
109,Gò Vấp,17,1,1,Đông,2018,Sổ đỏ,13.16,35,21,Không view,Vinhomes Grand Park,2019,1,24.7,0,Thô
121,Quận 7,Tân Phú,2,2,Đông Nam,2015,Sổ hồng,25.02,15,12,Sông,The Estella,2017,1,12.9,1,Trung bình
142,Quận 7,Phú Thuận,2,2,Đông Tây,2025,Sổ đỏ,28.96,25,1,Không view,Happy Valley,2026,1,23.4,0,Trung bình
77,Quận 10,4,2,1,Đông Nam,2018,Đang chờ sổ,15.14,15,26,Thành phố,Icon 56,2020,1,19.6,0,Thô
46,Quận 1,Đa Kao,2,1,Tây Nam,2021,Sổ hồng,20.22,35,26,Không view,Vinhomes Grand Park,2022,1,8.1,1,Trung bình
100,Quận 1,Nguyễn Thái Bình,1,1,Tây Bắc,2015,Sổ đỏ,63.38,25,24,Nội khu,City Garden,2017,1,23.7,0,Trung bình
54,Thủ Đức,Linh Chiểu,4,3,Đông,2023,Sổ hồng,7.15,25,4,Thành phố,Centre Mall,2024,1,15.0,0,Trung bình
103,Quận 3,Phú Nhuận,3,2,Đông Tây,2022,Đang chờ sổ,36.18,15,12,Nội khu,Midtown,2024,1,23.5,0,Thô
126,Quận 3,11,3,2,Tây Bắc,2024,Sổ hồng,55.12,25,26,Thành phố,Centre Mall,2026,1,19.6,0,Trung bình
90,Tân Bình,8,3,1,Tây Nam,2019,Sổ hồng,16.75,25,21,Không view,D'Edge,2020,1,10.4,0,Thô
55,Nhà Bè,3,3,2,Tây Nam,2022,Đang chờ sổ,3.49,25,8,Sông,Midtown,2024,1,20.8,0,Thô
104,Bình Chánh,11,1,1,Tây Bắc,2023,Đang chờ sổ,4.15,25,15,Không view,Midtown,2025,1,21.2,0,Cao cấp
109,Tân Phú,11,1,1,Nam,2017,Sổ đỏ,12.21,40,18,Không view,Icon 56,2019,1,16.9,0,Cao cấp
117,Thủ Đức,Tam Phú,1,1,Nam,2015,Sổ hồng,13.14,30,3,Nội khu,Centre Mall,2016,1,23.7,0,Cao cấp
86,Bình Tân,8,2,1,Tây Bắc,2015,Sổ hồng,10.44,35,11,Thành phố,Vinci Grand Plaza,2017,1,19.8,0,Cao cấp
121,Quận 7,Tân Hưng,3,3,Đông,2017,Giấy tờ tay,17.94,20,4,Thành phố,Masteri Thao Dien,2018,1,11.1,1,Thô
41,Thủ Đức,Hiệp Bình Phước,2,2,Bắc,2024,Giấy tờ tay,4.35,40,20,Không view,D'Edge,2025,1,22.0,0,Trung bình
69,Quận 4,Tân Hưng,4,3,Tây Bắc,2015,Đang chờ sổ,9.89,15,12,Không view,Midtown,2016,1,24.2,0,Trung bình
59,Bình Chánh,7,4,1,Nam,2022,Sổ hồng,2.04,25,21,Không view,Centre Mall,2023,1,23.1,0,Trung bình
124,Quận 12,8,4,2,Tây Bắc,2018,Sổ hồng,8.4,35,27,Không view,D'Edge,2020,1,21.7,1,Cao cấp
107,Quận 1,Bến Nghé,4,2,Tây,2025,Sổ hồng,56.62,30,27,Thành phố,Happy Valley,2027,1,23.1,1,Thô
63,Nhà Bè,3,1,1,Bắc,2024,Sổ hồng,3.29,20,3,Sông,Vinci Grand Plaza,2025,1,9.5,1,Thô
124,Quận 1,Bến Nghé,2,2,Tây Bắc,2017,Sổ hồng,44.98,30,27,Thành phố,Centre Mall,2018,1,24.4,0,Trung bình
109,Bình Thạnh,2,3,3,Tây Nam,2024,Giấy tờ tay,21.21,15,9,Nội khu,D'Edge,2026,1,20.4,1,Thô
116,Nhà Bè,6,1,1,Bắc,2018,Sổ hồng,5.1,30,25,Không view,Vinci Grand Plaza,2019,1,18.6,0,Thô
96,Quận 3,Phú Nhuận,3,1,Tây Nam,2019,Sổ hồng,28.76,15,6,Thành phố,Vinhomes Grand Park,2021,1,17.9,0,Trung bình
87,Quận 1,Nguyễn Cư Trinh,1,1,Đông Tây,2017,Sổ đỏ,42.48,15,28,Không view,Centre Mall,2018,1,23.8,0,Trung bình
63,Tân Phú,5,3,3,Tây,2024,Sổ đỏ,8.45,30,24,Thành phố,Vinhomes Grand Park,2026,1,18.7,0,Trung bình
44,Bình Tân,14,2,1,Tây,2024,Giấy tờ tay,6.52,30,1,Nội khu,Icon 56,2026,1,15.0,1,Cao cấp
111,Tân Phú,4,2,2,Tây Nam,2018,Sổ hồng,14.41,15,3,Không view,Midtown,2019,1,21.2,0,Trung bình
85,Bình Thạnh,16,1,1,Tây Bắc,2021,Sổ hồng,20.53,35,22,Không view,Centre Mall,2022,1,20.5,0,Trung bình
144,Thủ Đức,Trường Thọ,1,1,Bắc,2020,Sổ đỏ,20.66,40,19,Thành phố,Icon 56,2022,1,14.4,0,Thô
140,Tân Bình,2,3,2,Bắc,2021,Sổ hồng,27.47,15,6,Thành phố,Millennium,2022,1,23.2,0,Cao cấp
65,Quận 1,Nguyễn Thái Bình,1,1,Tây Bắc,2021,Sổ đỏ,25.79,35,1,Thành phố,The Estella,2022,1,22.3,0,Cao cấp
134,Quận 5,14,2,1,Tây,2021,Đang chờ sổ,23.31,40,6,Không view,Charmington,2023,1,10.8,0,Cao cấp
35,Tân Phú,3,3,2,Tây Bắc,2015,Sổ hồng,3.98,30,4,Thành phố,Midtown,2016,1,15.6,0,Trung bình
41,Quận 1,Cầu Ông Lãnh,1,1,Nam,2024,Giấy tờ tay,14.03,30,11,Nội khu,Sunrise City,2025,1,16.2,0,Thô
59,Phú Nhuận,11,3,3,Đông Nam,2022,Sổ hồng,16.77,35,5,Không view,Charmington,2024,1,24.8,0,Trung bình
143,Quận 3,9,3,1,Tây Nam,2022,Đang chờ sổ,65.21,20,17,Sông,Saigon Royal,2023,1,21.4,0,Cao cấp
123,Quận 1,Cầu Ông Lãnh,2,1,Tây Bắc,2020,Sổ hồng,45.31,35,4,Không view,Sunrise City,2022,1,10.6,0,Cao cấp
42,Quận 7,Tân Phú,3,2,Tây Bắc,2019,Sổ hồng,7.15,25,29,Nội khu,Happy Valley,2021,1,17.3,0,Thô
66,Phú Nhuận,14,3,3,Tây Bắc,2017,Sổ hồng,12.42,40,14,Không view,Millennium,2018,1,12.9,1,Trung bình
138,Bình Chánh,10,4,1,Tây Bắc,2018,Sổ đỏ,6.79,15,15,Không view,City Garden,2020,1,8.5,1,Thô
112,Quận 7,Bình Thuận,3,2,Tây,2024,Sổ hồng,24.87,35,10,Thành phố,Midtown,2025,1,10.6,0,Thô
131,Phú Nhuận,2,4,1,Nam,2023,Giấy tờ tay,29.86,25,2,Sông,D'Edge,2025,1,14.3,0,Trung bình
75,Bình Tân,4,2,2,Tây Bắc,2022,Sổ hồng,9.53,30,3,Nội khu,Vinci Grand Plaza,2024,1,23.7,0,Thô
93,Quận 10,4,3,1,Tây Nam,2025,Sổ hồng,23.9,30,1,Không view,D'Edge,2026,1,19.0,0,Trung bình
144,Phú Nhuận,16,4,3,Đông Bắc,2018,Đang chờ sổ,41.51,20,3,Không view,Vinci Grand Plaza,2020,1,23.9,1,Cao cấp
124,Tân Bình,8,2,1,Tây Bắc,2025,Sổ đỏ,18.2,25,12,Không view,Happy Valley,2027,1,18.4,0,Thô
76,Bình Chánh,7,3,2,Đông Tây,2019,Sổ hồng,2.12,30,26,Không view,Midtown,2020,1,14.9,0,Thô
36,Bình Thạnh,2,1,1,Đông,2018,Sổ đỏ,6.7,30,10,Nội khu,SC VivoCity,2019,1,24.8,0,Trung bình
65,Tân Phú,11,2,2,Tây Nam,2020,Giấy tờ tay,8.31,25,8,Thành phố,The Sun Avenue,2021,1,24.8,1,Cao cấp
56,Quận 3,11,1,1,Tây Bắc,2023,Sổ hồng,20.25,30,21,Sông,Millennium,2024,1,18.3,0,Thô
95,Quận 1,Đa Kao,1,1,Đông Bắc,2016,Đang chờ sổ,47.03,20,14,Thành phố,Saigon Pearl,2018,1,22.2,1,Cao cấp
127,Quận 5,11,3,3,Tây Bắc,2015,Sổ hồng,24.7,40,27,Không view,City Garden,2016,1,21.3,0,Trung bình
93,Gò Vấp,3,3,1,Bắc,2016,Sổ hồng,15.42,40,14,Không view,Sunrise City,2018,1,23.1,0,Cao cấp
92,Quận 3,9,2,1,Đông,2021,Đang chờ sổ,22.68,40,7,Không view,Sunrise City,2022,1,24.8,0,Thô
139,Thủ Đức,Trường Thọ,1,1,Đông Bắc,2018,Sổ hồng,17.06,30,6,Không view,Millennium,2020,1,19.5,0,Trung bình
90,Tân Bình,14,2,2,Tây Bắc,2023,Giấy tờ tay,13.93,30,8,Không view,The Sun Avenue,2024,1,9.8,1,Trung bình
48,Bình Tân,6,3,2,Tây Nam,2025,Sổ hồng,5.44,35,26,Thành phố,Sunrise City,2026,1,14.9,0,Trung bình
84,Quận 5,10,2,2,Đông Nam,2022,Sổ đỏ,15.42,40,24,Nội khu,Midtown,2024,1,11.4,1,Cao cấp
139,Quận 1,Bến Nghé,1,1,Tây,2022,Sổ hồng,71.57,20,15,Sông,Sunrise City,2023,1,24.9,0,Cao cấp
81,Tân Bình,4,3,3,Tây Bắc,2017,Sổ hồng,15.0,35,16,Nội khu,Centre Mall,2018,1,21.6,1,Trung bình
76,Quận 7,Tân Mỹ,2,2,Đông Tây,2021,Sổ hồng,13.4,20,1,Không view,The Estella,2022,1,18.5,0,Trung bình
92,Phú Nhuận,9,4,1,Tây Bắc,2022,Sổ hồng,23.42,20,20,Không view,City Garden,2024,1,12.1,0,Cao cấp
80,Bình Tân,13,1,1,Tây Nam,2024,Sổ hồng,11.45,30,11,Nội khu,Masteri Thao Dien,2026,1,8.1,0,Trung bình
38,Bình Thạnh,12,3,3,Tây Nam,2016,Giấy tờ tay,8.75,25,14,Không view,Happy Valley,2018,1,16.0,0,Cao cấp
107,Quận 5,15,4,3,Bắc,2025,Giấy tờ tay,27.51,30,18,Nội khu,Centre Mall,2027,1,20.9,1,Cao cấp
53,Nhà Bè,5,1,1,Nam,2021,Sổ hồng,3.0,40,27,Nội khu,Vinhomes Grand Park,2022,1,23.0,0,Cao cấp
106,Thủ Đức,Linh Đông,1,1,Tây Bắc,2019,Sổ hồng,13.71,20,18,Không view,Sunrise City,2020,1,16.4,0,Thô
75,Tân Bình,7,2,1,Tây Bắc,2025,Sổ đỏ,13.64,35,24,Nội khu,Centre Mall,2026,1,18.9,0,Cao cấp
132,Quận 3,9,4,1,Tây,2023,Sổ hồng,61.47,15,5,Không view,Midtown,2024,1,22.0,1,Trung bình
108,Bình Tân,12,3,1,Tây,2018,Đang chờ sổ,15.16,15,7,Không view,D'Edge,2020,1,23.7,0,Cao cấp
66,Bình Thạnh,12,4,3,Nam,2018,Sổ đỏ,12.7,15,10,Thành phố,Millennium,2019,1,17.0,0,Trung bình
111,Thủ Đức,Hiệp Bình Phước,4,3,Bắc,2015,Giấy tờ tay,18.62,40,24,Sông,Midtown,2017,1,20.8,1,Trung bình
90,Quận 12,8,1,1,Tây Bắc,2017,Sổ hồng,7.57,35,9,Nội khu,Midtown,2018,1,11.3,0,Cao cấp
76,Quận 1,Đa Kao,2,2,Nam,2020,Sổ hồng,32.71,35,23,Không view,Happy Valley,2021,1,16.4,0,Trung bình
56,Quận 3,14,4,2,Đông Bắc,2019,Đang chờ sổ,24.79,15,12,Không view,Vinhomes Grand Park,2020,1,10.4,0,Cao cấp
118,Bình Thạnh,17,2,1,Đông Bắc,2018,Sổ hồng,24.19,30,11,Nội khu,SC VivoCity,2019,1,24.7,0,Thô
100,Thủ Đức,Linh Tây,1,1,Tây,2025,Sổ hồng,14.42,20,3,Không view,Happy Valley,2027,1,15.1,1,Cao cấp
80,Nhà Bè,1,2,1,Tây Nam,2018,Sổ hồng,3.78,35,15,Thành phố,City Garden,2019,1,17.4,1,Trung bình
62,Bình Tân,10,1,1,Nam,2023,Sổ hồng,6.43,30,8,Không view,Vinhomes Grand Park,2025,1,20.8,0,Trung bình
71,Bình Thạnh,11,2,2,Tây Bắc,2023,Sổ hồng,13.67,30,25,Không view,City Garden,2024,1,24.5,0,Thô
45,Tân Phú,5,4,1,Bắc,2022,Sổ hồng,4.82,30,23,Nội khu,Vinhomes Grand Park,2024,1,22.6,1,Trung bình
149,Bình Chánh,6,2,1,Nam,2018,Sổ hồng,6.86,25,3,Sông,Millennium,2019,1,15.2,1,Thô
130,Bình Thạnh,4,4,1,Đông Bắc,2020,Đang chờ sổ,20.15,15,21,Thành phố,Saigon Pearl,2022,1,8.3,0,Trung bình
97,Quận 1,Bến Thành,2,1,Tây Bắc,2021,Sổ hồng,36.95,40,13,Không view,Saigon Royal,2023,1,19.7,0,Trung bình
127,Quận 4,Phú Thuận,2,2,Tây Nam,2025,Sổ hồng,29.47,15,29,Không view,Millennium,2027,1,23.8,0,Cao cấp
114,Quận 1,Nguyễn Thái Bình,1,1,Tây Bắc,2017,Sổ hồng,38.93,20,7,Không view,City Garden,2018,1,21.5,0,Trung bình
66,Quận 3,Võ Thị Sáu,4,1,Đông Tây,2015,Sổ hồng,27.49,20,24,Sông,Saigon Pearl,2017,1,10.2,1,Trung bình
124,Phú Nhuận,6,2,1,Đông Tây,2019,Đang chờ sổ,34.11,15,15,Nội khu,Sunrise City,2020,1,14.4,0,Trung bình
